# Sahely PDF hash manifest (per intake plan C2)
# Format: <sha256>  <relative-path>  <source-url>  <download-iso>
# PDFs themselves are LOCAL-ONLY (gitignored per .gitignore); this manifest provides audit trail.

820676ddfe326406e0109dec0389ff8123efa3446d3f06c74b8fa5068ef778c1  docs/research/corpus-review/originals/sahely-pdfs/2026-05-21-toward-a-maturana-informed-viability-grammar-deriving-diagnostic-distinctions.pdf  https://bsahely.com/wp-content/uploads/securepdfs/2026/05/Toward-a-Maturana-Informed-Viability-Grammar_Dr-Bichara-Sahely-210526.pdf  2026-05-21T22:30:00Z
577648d2a98e4db3ff433926bb63e44634c03c7201e852e42e4f6c0dbea0004c  docs/research/corpus-review/originals/sahely-pdfs/2025-05-08-tending-the-threshold-integrating-generative-boundary-intelligence-into.pdf  https://drive.google.com/file/d/1DCni4_hXrNaocdMs5BdymyIceRKt1vhI/view  2026-05-21T23:22:00Z
58ffc2d730e5d828ec0946a6b8eb4d5e33a032edda8102ba3788fcb18655b377  docs/research/corpus-review/originals/sahely-pdfs/2025-12-26-ethics-as-a-science-of-viability-life-value-onto-axiology-and-the-conditions-of.pdf  https://drive.google.com/file/d/1DWsoQ_PzJ0Fz4p0PD-yurjKYXaN_mopv/view  2026-05-21T23:24:00Z
e061e98a9f2488056b4c3710d55d8b6da4d0a861c7e3561f642e4cc21c0dc272  docs/research/corpus-review/originals/sahely-pdfs/2025-12-28-rationality-after-collapse-upgrading-game-theory-for-life-in-a-finite-world.pdf  https://drive.google.com/file/d/1M7F1x50xAm8d77PcXFT5J4rO0vwbyCtM/view  2026-05-21T23:24:00Z
6efab88b48e0e15e77d48c2c8f6297bfe795e1e35707bf9be6164984fc239e3d  docs/research/corpus-review/originals/sahely-pdfs/2025-12-30-the-money-exception-how-monetary-abstraction-cancels-the-moral-limits-of.pdf  https://drive.google.com/file/d/10NYdkjDHGEzq9yr67IWkXSNp9X_uMJn2/view  2026-05-21T23:24:00Z
12ef81d0c0f537a02fa557ce0151ec503e0bf01dbf57d397c1b584af3205073b  docs/research/corpus-review/originals/sahely-pdfs/2026-04-02-from-entanglement-to-governance-the-geometry-of-coherence-across-scales.pdf  https://drive.google.com/file/d/19lzGD0eeGZt0XeCjhZbqHM4gulwRIH3p/view?usp=sharing  2026-05-22T00:04:00Z
4e5a441eac783ecd35db74a2a19154206747a9589e86ec3bf357fe1e68ee95c7  docs/research/corpus-review/originals/sahely-pdfs/2026-03-22-from-coherence-to-viability-a-geometry-of-living-systems-chatgpt5-3-notebooklm.pdf  https://drive.google.com/file/d/1qAmMqJl7dyuD5Dwfw9czY3IIhX2Y2-86/view?usp=sharing  2026-05-22T00:04:00Z
0e41c2f90a91de1b50f43d808d0aa0f5c1b3362fd86882ca6e39a27959789b6d  docs/research/corpus-review/originals/sahely-pdfs/2026-02-07-the-grammar-of-viability-diagnosing-the-limits-of-measurement-preserving.pdf  https://drive.google.com/file/d/1yyqDnaNv-2BBaBW_HHLfAF8ousDCJL1m/view?usp=sharing  2026-05-22T00:04:00Z
992093c972288b89e55f066565cfb663842ff70dcbde2a60af0a21bdf357d3db  docs/research/corpus-review/originals/sahely-pdfs/2026-03-21-a-geometry-of-coherence-a-practical-language-for-keeping-systems-alive-chatgpt5.pdf  https://drive.google.com/file/d/1MipB3tUJnoZgHNjoqiONML8o9TYDHGR8/view?usp=sharing  2026-05-22T00:04:00Z
f096f1cd28992fd1894c6951e51d1dd54b13248a4d63638c515d471dff1f8b87  docs/research/corpus-review/originals/sahely-pdfs/2026-04-22-emotional-sentience-as-relational-architecture-from-kauffmans-ascent-to-the.pdf  https://drive.google.com/file/d/1LKTLZT4hQvtUXLTpvZ6qCF-ZRNagZ_3A/view?usp=sharing  2026-05-22T00:04:00Z
b173095af1887a015814bb5645555445029f6285518f962175d22bedfb7ee73a  docs/research/corpus-review/originals/sahely-pdfs/2026-01-08-a-closure-first-framework-for-reality-how-coherence-constraint-and-invariance.pdf  https://drive.google.com/file/d/1eaF_udDjpwQywd_E2qgGis0R9bdO13Ki/view?usp=sharing  2026-05-22T00:04:00Z
b532e4dada0d6f89f3d30507830e163ce5c3340838a45aa9f87b5662ed9734a6  docs/research/corpus-review/originals/sahely-pdfs/2026-02-09-a-single-grammar-across-scale-invariant-constraints-viability-and-the-emergence.pdf  https://drive.google.com/file/d/18PfyjEUf75oIprZ2KO7Etp1M9CQu6snN/view?usp=sharing  2026-05-22T00:04:00Z
